leave_id,REP,varieties,Picture,PLACL,pycnidiaPerCm2Leaf,pycnidiaPerCm2Lesion,necrosisArea,pycnidiaCount,leafArea,meanPycnidiaArea,pycnidiaGreyValue
2,1,Don Ricardo,Don_Ricardo_22_EscOrt_L1_1_2nd_leave_R1,16.034545292,5.108760217,31.860960969,91.020481236,29,567.652400358,0.007898494,123.276942909
2,1,Don Ricardo,Don_Ricardo_22_EscOrt_L1_2_2nd_leave_R1,15.424368106,7.784233445,50.467114061,81.241023511,41,526.705683861,0.008260549,119.634388082
2,1,Don Ricardo,Don_Ricardo_22_EscOrt_L1_3_2nd_leave_R1,35.945707471,12.374998713,34.426916546,209.138683402,72,581.818242333,0.007971913,114.666120563
2,1,Don Ricardo,Don_Ricardo_22_EscOrt_L1_4_2nd_leave_R1,6.604119053,1.136794163,17.213411115,40.665966515,7,615.766708472,0.00776678,102.371335807
2,1,Don Ricardo,Don_Ricardo_22_EscOrt_L1_5_2nd_leave_R1,6.974173665,4.803748513,68.879106596,43.55457189,30,624.512293245,0.007605502,112.290805054
2,1,Don Ricardo,Don_Ricardo_22_EscOrt_L1_6_2nd_leave_R1,12.920278228,6.028854272,46.661953915,62.149133431,29,481.020085913,0.007422126,99.0012545
2,1,Don Ricardo,Don_Ricardo_22_ConilScul_L1_1_2nd_leave_R1,31.173018355,37.266552898,119.547464008,155.586738325,186,499.10706931,0.008064554,98.916850333
2,1,Don Ricardo,Don_Ricardo_22_ConilScul_L1_2_2nd_leave_R1,5.911508054,3.915636803,66.237528009,36.233236235,24,612.927122935,0.007575793,97.536488791
2,1,Don Ricardo,Don_Ricardo_22_ConilScul_L1_3_2nd_leave_R1,16.928487612,14.816243391,87.522546199,90.262456283,79,533.19858425,0.007948096,110.801012487
2,1,Don Ricardo,Don_Ricardo_22_ConilScul_L1_4_2nd_leave_R1,30.509893787,22.876104709,74.979299727,156.043068455,117,511.450710208,0.00794906,106.765902698
2,1,Don Ricardo,Don_Ricardo_22_ConilScul_L1_5_2nd_leave_R1,6.316326612,4.771108409,75.536125696,31.772876592,24,503.027765098,0.007984292,103.658665513
2,1,Don Ricardo,Don_Ricardo_22_ConilScul_L1_6_2nd_leave_R1,10.111483438,5.937993335,58.725244143,51.085355945,30,505.22118004,0.008496772,91.641312045
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecAmi_L1_1_2nd_leave_R1,38.324853932,8.38408923,21.876376214,214.843626474,47,560.585636817,0.008370925,104.409343426
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecAmi_L1_2_2nd_leave_R1,29.596543165,10.263171287,34.676925714,187.444528781,65,633.332506886,0.008013306,99.633512308
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecAmi_L1_3_2nd_leave_R1,7.80336,2.184724529,27.997228493,46.433167495,13,595.040693904,0.008088709,127.042958796
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecAmi_L1_4_2nd_leave_R1,18.77944908,13.335983868,71.013711909,90.123439938,64,479.904599726,0.008222057,101.366490899
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecAmi_L1_5_2nd_leave_R1,14.098878851,5.43926569,38.57942002,72.57755556,28,514.775368491,0.008433899,108.062783547
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecAmi_L1_6_2nd_leave_R1,9.859967868,3.075680526,31.193616118,54.498330478,17,552.72320568,0.007889113,107.423758706
2,1,Don Ricardo,Don_Ricardo_22_EcijaRegBon_L1_1_2nd_leave_R1,29.107943805,24.220899865,83.210617787,156.23006229,130,536.726549063,0.008122984,106.745151548
2,1,Don Ricardo,Don_Ricardo_22_EcijaRegBon_L1_2_2nd_leave_R1,14.443245809,5.810724671,40.231432376,89.482272625,36,619.544067922,0.008057291,99.332112644
2,1,Don Ricardo,Don_Ricardo_22_EcijaRegBon_L1_3_2nd_leave_R1,14.010949762,15.110623015,107.848670304,76.03246268,82,542.664587131,0.008156004,90.501516295
2,1,Don Ricardo,Don_Ricardo_22_EcijaRegBon_L1_4_2nd_leave_R1,58.943153747,80.86820051,137.1969353,227.410327583,312,385.812962367,0.007910198,103.569374737
2,1,Don Ricardo,Don_Ricardo_22_EcijaRegBon_L1_5_2nd_leave_R1,45.592730536,54.250930886,118.990308867,187.410220315,223,411.052854501,0.008068114,105.507394146
2,1,Don Ricardo,Don_Ricardo_22_EcijaRegBon_L1_6_2nd_leave_R1,15.818397498,4.114509617,26.010913039,65.357182866,17,413.171959254,0.007705645,116.495217321
2,1,Don Ricardo,Don_Ricardo_22_ConilMax_L1_1_2nd_leave_R1,88.89238556,94.740612359,106.578996347,364.049215417,388,409.53925707,0.008211995,103.720984004
2,1,Don Ricardo,Don_Ricardo_22_ConilMax_L1_2_2nd_leave_R1,67.596718365,53.112147122,78.572079247,221.452711533,174,327.608672271,0.007952261,102.213593908
2,1,Don Ricardo,Don_Ricardo_22_ConilMax_L1_3_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_22_ConilMax_L1_4_2nd_leave_R1,23.236715592,29.92041359,128.763522847,97.853799907,126,421.117173468,0.00832151,103.479676844
2,1,Don Ricardo,Don_Ricardo_22_ConilMax_L1_5_2nd_leave_R1,45.835522499,44.685866612,97.491779684,217.454231206,212,474.422935201,0.008295778,98.584738364
2,1,Don Ricardo,Don_Ricardo_22_ConilMax_L1_6_2nd_leave_R1,14.148511348,14.061809085,99.387198685,61.376113631,61,433.799091093,0.008040464,111.274863215
2,1,Don Ricardo,Don_Ricardo_22_ConilCris_L1_1_2nd_leave_R1,22.766196539,25.962180972,114.038288862,106.981612244,122,469.91429622,0.008535657,101.996168399
2,1,Don Ricardo,Don_Ricardo_22_ConilCris_L1_2_2nd_leave_R1,18.390980284,19.172035077,104.246944866,114.152026376,119,620.695713946,0.008269489,93.659164459
2,1,Don Ricardo,Don_Ricardo_22_ConilCris_L1_3_2nd_leave_R1,13.564061183,16.020915516,118.112970007,81.278118732,96,599.216692095,0.008069121,101.711408943
2,1,Don Ricardo,Don_Ricardo_22_ConilCris_L1_4_2nd_leave_R1,10.996117262,15.155217722,137.823354924,58.045314631,80,527.871004348,0.007898509,100.82526193
2,1,Don Ricardo,Don_Ricardo_22_ConilCris_L1_5_2nd_leave_R1,6.451711307,2.168946504,33.618158042,41.644161416,14,645.474656775,0.008758363,109.522999902
2,1,Don Ricardo,Don_Ricardo_22_ConilCris_L1_6_2nd_leave_R1,13.47854739,13.5997282,100.899064318,63.429725967,64,470.597640312,0.007768452,107.768169314
2,1,Don Ricardo,Don_Ricardo_22_EcijaSec83Ica_L2_1_2nd_leave_R1,0,0,0,0,0,724.605593456,0,0
2,1,Don Ricardo,Don_Ricardo_22_EcijaSec83Ica_L2_2_2nd_leave_R1,15.220997422,13.092103836,86.013442307,58.130448752,50,381.909589363,0.008354366,95.672500526
2,1,Don Ricardo,Don_Ricardo_22_EcijaSec83Ica_L2_3_2nd_leave_R1,49.468102737,26.01151374,52.582396131,247.231030849,130,499.778679937,0.008162193,107.024306617
2,1,Don Ricardo,Don_Ricardo_22_EcijaSec83Ica_L2_4_2nd_leave_R1,47.60212067,41.458181707,87.093140229,228.49101488,199,480.001755518,0.007939633,99.424055128
2,1,Don Ricardo,Don_Ricardo_22_EcijaSec83Ica_L2_5_2nd_leave_R1,43.290323202,59.214643277,136.784941524,221.51561175,303,511.697754528,0.007917024,96.988948371
2,1,Don Ricardo,Don_Ricardo_22_EcijaSec83Ica_L2_6_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_22_EcijaSec3992_L1_1_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_22_EcijaSec3992_L1_2_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_22_EcijaSec3992_L1_3_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_22_EcijaSec3992_L1_4_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_22_EcijaSec3992_L1_5_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_22_EcijaSec3992_L1_6_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_22_MonteraRic_L1_1_2nd_leave_R1,23.002862946,6.437741851,27.986698291,125.059410854,35,543.668895246,0.008146045,103.784265583
2,1,Don Ricardo,Don_Ricardo_22_MonteraRic_L1_2_2nd_leave_R1,0,0,0,0,0,628.275978658,0,0
2,1,Don Ricardo,Don_Ricardo_22_MonteraRic_L1_3_2nd_leave_R1,5.220719001,2.884926442,55.259178687,32.573774036,18,623.93271941,0.008267342,99.619563039
2,1,Don Ricardo,Don_Ricardo_22_MonteraRic_L1_4_2nd_leave_R1,4.71810974,1.672199345,35.442146046,31.036495323,11,657.816308536,0.007922023,124.212145377
2,1,Don Ricardo,Don_Ricardo_22_MonteraRic_L1_5_2nd_leave_R1,13.82703189,15.186909248,109.834918796,78.299324971,86,566.277170647,0.008303716,106.849267325
2,1,Don Ricardo,Don_Ricardo_22_MonteraRic_L1_6_2nd_leave_R1,8.72983494,3.306692024,37.878058937,60.721168522,23,695.559182245,0.008179908,111.417848449
2,1,Don Ricardo,Don_Ricardo_22_Conil_Fer_L1_1_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_22_Conil_Fer_L1_2_2nd_leave_R1,47.56466106,28.93580065,60.834661711,248.213757999,151,521.844900119,0.008073495,101.383644625
2,1,Don Ricardo,Don_Ricardo_22_Conil_Fer_L1_3_2nd_leave_R1,94.981982268,63.847712546,67.220867603,401.660986579,270,422.881242305,0.008479198,110.12570481
2,1,Don Ricardo,Don_Ricardo_22_Conil_Fer_L1_4_2nd_leave_R1,79.812418772,33.597146452,42.095136283,228.054850222,96,285.738552636,0.008211481,101.737091029
2,1,Don Ricardo,Don_Ricardo_22_Conil_Fer_L1_5_2nd_leave_R1,55.470906618,48.992085563,88.320326006,240.035345868,212,432.722954253,0.008132434,105.188552673
2,1,Don Ricardo,Don_Ricardo_22_Conil_Fer_L1_6_2nd_leave_R1,58.914795041,44.360207881,75.295531199,350.618417584,264,595.127959521,0.008257185,103.608744335
2,1,Don Ricardo,Don_Ricardo_22_JerezRum_L1_1_2nd_leave_R1,72.764594786,24.543173627,33.729554461,308.334935524,104,423.74308059,0.008542091,99.220546787
2,1,Don Ricardo,Don_Ricardo_22_JerezRum_L1_2_2nd_leave_R1,17.226665894,4.010560618,23.281119182,111.678479875,26,648.288418437,0.007635004,108.481786244
2,1,Don Ricardo,Don_Ricardo_22_JerezRum_L1_3_2nd_leave_R1,72.676794569,27.898389596,38.38692909,242.269965854,93,333.352574632,0.008187124,106.831627778
2,1,Don Ricardo,Don_Ricardo_22_JerezRum_L1_4_2nd_leave_R1,32.406014727,9.242175364,28.519938172,140.25275847,40,432.798539567,0.008014175,108.277547465
2,1,Don Ricardo,Don_Ricardo_22_JerezRum_L1_5_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_22_JerezRum_L1_6_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_22_JerezMax_L1_1_2nd_leave_R1,3.728604223,0.600534815,16.106156054,18.626418309,3,499.554717865,0.009388992,104.791847042
2,1,Don Ricardo,Don_Ricardo_22_JerezMax_L1_2_2nd_leave_R1,0,0,0,0,0,615.582089291,0,0
2,1,Don Ricardo,Don_Ricardo_22_JerezMax_L1_3_2nd_leave_R1,11.338209729,6.818717879,60.139281609,73.163494512,44,645.282599798,0.008007062,91.746099161
2,1,Don Ricardo,Don_Ricardo_22_JerezMax_L1_4_2nd_leave_R1,14.608729165,12.349114271,84.532433527,60.331872481,51,412.985084446,0.008021408,103.749160495
2,1,Don Ricardo,Don_Ricardo_22_JerezMax_L1_5_2nd_leave_R1,3.431556611,0.732416047,21.34355135,14.055767715,3,409.603259044,0.008196739,133.320261438
2,1,Don Ricardo,Don_Ricardo_22_JerezMax_L1_6_2nd_leave_R1,12.454039101,14.380989319,115.472492115,74.47661207,86,598.011709005,0.008182875,100.572572773
2,1,Don Ricardo,Don_Ricardo_22_Jerez3927_L1_1_2nd_leave_R1,12.757238155,5.83233946,45.717884933,69.99448913,32,548.664909125,0.006852015,112.553795702
2,1,Don Ricardo,Don_Ricardo_22_Jerez3927_L1_2_2nd_leave_R1,39.417720087,16.359466361,41.502822399,224.081145872,93,568.478200608,0.008196668,103.241197761
2,1,Don Ricardo,Don_Ricardo_22_Jerez3927_L1_3_2nd_leave_R1,25.241100716,7.455438524,29.536899393,142.195020001,42,563.34714401,0.008080739,107.412742179
2,1,Don Ricardo,Don_Ricardo_22_Jerez3927_L1_4_2nd_leave_R1,10.936967086,2.611106904,23.874140646,67.01811905,16,612.76694466,0.007535821,117.360357779
2,1,Don Ricardo,Don_Ricardo_22_Jerez3927_L1_5_2nd_leave_R1,15.854477176,14.436591775,91.05687696,87.857175285,80,554.147414073,0.00788191,106.039080102
2,1,Don Ricardo,Don_Ricardo_22_Jerez3927_L1_6_2nd_leave_R1,18.350710204,7.44854426,40.589950893,93.619231272,38,510.166801357,0.008390762,112.864646956
2,1,Don Ricardo,Don_Ricardo_22_CorCris_L1_1_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_22_CorCris_L1_2_2nd_leave_R1,22.630499113,10.907038136,48.196189053,118.266612195,57,522.598337787,0.007528966,105.834772551
2,1,Don Ricardo,Don_Ricardo_22_CorCris_L1_3_2nd_leave_R1,15.409185908,12.355650043,80.183665232,102.265217938,82,663.663989455,0.008141682,95.608305574
2,1,Don Ricardo,Don_Ricardo_22_CorCris_L1_4_2nd_leave_R1,18.541774788,10.565108179,56.980026451,98.280052657,56,530.046631346,0.008157825,94.895542748
2,1,Don Ricardo,Don_Ricardo_22_CorCris_L1_5_2nd_leave_R1,24.039242484,17.173992533,71.441487992,139.974688112,100,582.275785961,0.007797063,109.366103379
2,1,Don Ricardo,Don_Ricardo_22_CorCris_L1_6_2nd_leave_R1,10.85458173,8.189349639,75.446017567,59.64529534,45,549.49418433,0.007680955,101.735468513
2,1,Don Ricardo,Don_Ricardo_MOCK_1_2nd_leave_R1,1.96270178,0.296199963,15.091440072,13.252545751,2,675.219530704,0.008717604,79.161842105
2,1,Don Ricardo,Don_Ricardo_MOCK_2_2nd_leave_R1,8.018116909,2.212056099,27.588224562,36.247348856,10,452.068101093,0.008583487,121.953133078
2,1,Don Ricardo,Don_Ricardo_MOCK_3_2nd_leave_R1,0,0,0,0,0,486.345271528,0,0
2,1,Don Ricardo,Don_Ricardo_MOCK_4_2nd_leave_R1,11.269790577,1.187792879,10.539618029,66.416069167,7,589.328335018,0.007983154,119.329873385
2,1,Don Ricardo,Don_Ricardo_MOCK_5_2nd_leave_R1,5.155695197,3.287963947,63.773435423,25.088816204,16,486.623340731,0.007124965,111.351517224
2,1,Don Ricardo,Don_Ricardo_MOCK_6_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_22_CorCar_L1_1_2nd_leave_R1,17.789315522,8.343047125,46.899202586,104.479388344,49,587.315392861,0.008002206,110.929547937
2,1,Don Ricardo,Don_Ricardo_22_CorCar_L1_2_2nd_leave_R1,31.223382313,29.23478795,93.631073203,174.087505808,163,557.554924895,0.008159215,101.399566312
2,1,Don Ricardo,Don_Ricardo_22_CorCar_L1_3_2nd_leave_R1,12.354482898,13.228157179,107.071718726,48.565578865,52,393.100862784,0.007446069,92.452194294
2,1,Don Ricardo,Don_Ricardo_22_CorCar_L1_4_2nd_leave_R1,13.193412135,11.655228479,88.341274869,76.974211772,68,583.429146185,0.008110905,109.33351797
2,1,Don Ricardo,Don_Ricardo_22_CorCar_L1_5_2nd_leave_R1,19.387564612,14.928910467,77.002505296,110.386018836,85,569.365059731,0.007471227,95.867833804
2,1,Don Ricardo,Don_Ricardo_22_CorCar_L1_6_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_22_EcijaRegAmi_L1_1_2nd_leave_R1,73.531397704,80.354407,109.279042027,301.064132609,329,409.436161977,0.008370489,98.099918953
2,1,Don Ricardo,Don_Ricardo_22_EcijaRegAmi_L1_2_2nd_leave_R1,57.489241187,108.982409619,189.570095844,226.82902495,430,394.559086649,0.008136157,95.241090779
2,1,Don Ricardo,Don_Ricardo_22_EcijaRegAmi_L1_3_2nd_leave_R1,72.730596032,49.556845847,68.137549464,356.631551782,243,490.345977123,0.008158356,104.743371069
2,1,Don Ricardo,Don_Ricardo_22_EcijaRegAmi_L1_4_2nd_leave_R1,30.554867628,24.3274333,79.618846973,133.1343068,106,435.722086645,0.008135609,102.03719028
2,1,Don Ricardo,Don_Ricardo_22_EcijaRegAmi_L1_5_2nd_leave_R1,83.217507367,59.743492504,71.791975504,271.618100254,195,326.39538103,0.008339511,96.122514421
2,1,Don Ricardo,Don_Ricardo_22_EcijaRegAmi_L1_6_2nd_leave_R1,37.98540577,27.790261371,73.160364639,157.18893771,115,413.814028108,0.008107662,100.668528267
2,1,Don Ricardo,Don_Ricardo_22_JerezSim_L1_1_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_22_JerezSim_L1_2_2nd_leave_R1,17.112239496,15.903369551,92.9356415,46.26857824,43,270.382951631,0.007196651,107.960160766
2,1,Don Ricardo,Don_Ricardo_22_JerezSim_L1_3_2nd_leave_R1,45.918343185,33.348387802,72.625416095,216.177763159,157,470.787376381,0.007841627,104.091026606
2,1,Don Ricardo,Don_Ricardo_22_JerezSim_L1_4_2nd_leave_R1,44.817795334,26.675857461,59.520682046,233.532270167,139,521.070410597,0.007939622,110.61439661
2,1,Don Ricardo,Don_Ricardo_22_JerezSim_L1_5_2nd_leave_R1,2.221410488,1.173070602,52.807466601,11.362029626,6,511.478166128,0.006985798,94.778855132
2,1,Don Ricardo,Don_Ricardo_22_JerezSim_L1_6_2nd_leave_R1,54.21552401,30.380527791,56.036584255,262.328623263,147,483.862561607,0.007920069,96.77224394
2,1,Don Ricardo,Don_Ricardo_22_EcijaRegRum_L1_1_2nd_leave_R1,94.698533827,42.373469884,44.745645124,250.303688077,112,264.31632884,0.008196487,104.666713248
2,1,Don Ricardo,Don_Ricardo_22_EcijaRegRum_L1_2_2nd_leave_R1,84.18394978,24.668462264,29.303046873,269.596538345,79,320.246958059,0.008228485,100.501116274
2,1,Don Ricardo,Don_Ricardo_22_EcijaRegRum_L1_3_2nd_leave_R1,35.637368637,12.646370865,35.486264414,169.079504398,60,474.444412885,0.008604918,106.928786574
2,1,Don Ricardo,Don_Ricardo_22_EcijaRegRum_L1_4_2nd_leave_R1,74.002402101,18.069887826,24.417974705,311.246124698,76,420.589218543,0.007966648,103.806040308
2,1,Don Ricardo,Don_Ricardo_22_EcijaRegRum_L1_5_2nd_leave_R1,95.937364071,50.125633447,52.248291302,285.17679007,149,297.253101365,0.008189888,104.400732933
2,1,Don Ricardo,Don_Ricardo_22_EcijaRegRum_L1_6_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_22_JerezFer_L1_1_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_22_JerezFer_L1_2_2nd_leave_R1,40.723735409,17.454501384,42.860757269,207.64915431,89,509.897120751,0.008055369,100.628023582
2,1,Don Ricardo,Don_Ricardo_22_JerezFer_L1_3_2nd_leave_R1,50.495620869,33.985211255,67.303284264,209.499434598,141,414.8863426,0.007705944,101.618430198
2,1,Don Ricardo,Don_Ricardo_22_JerezFer_L1_4_2nd_leave_R1,39.489771156,11.447396053,28.988256245,182.83266007,53,462.987388173,0.008033724,104.329010723
2,1,Don Ricardo,Don_Ricardo_22_JerezFer_L1_5_2nd_leave_R1,12.080092297,9.504929486,78.682589933,62.275530129,49,515.521972826,0.007579461,93.888436328
2,1,Don Ricardo,Don_Ricardo_22_JerezFer_L1_6_2nd_leave_R1,32.539950968,20.872569049,64.144439153,144.985288246,93,445.560868817,0.007646579,96.32358682
2,1,Don Ricardo,Don_Ricardo_22_EscFer_L1_1_2nd_leave_R1,61.288941686,7.905687875,12.899044522,286.842951331,37,468.017465205,0.008477963,110.04721566
2,1,Don Ricardo,Don_Ricardo_22_EscFer_L1_2_2nd_leave_R1,7.063487776,2.421516707,34.282167449,37.920589529,13,536.853615846,0.009198761,113.712436686
2,1,Don Ricardo,Don_Ricardo_22_EscFer_L1_3_2nd_leave_R1,9.949063538,1.454190165,14.616352177,47.891566344,7,481.367579558,0.007585546,102.144784987
2,1,Don Ricardo,Don_Ricardo_22_EscFer_L1_4_2nd_leave_R1,20.314163691,7.916446012,38.970080837,107.774988138,42,530.541103137,0.007787402,107.979843905
2,1,Don Ricardo,Don_Ricardo_22_EscFer_L1_5_2nd_leave_R1,21.798853537,3.377161145,15.492379631,129.095726264,20,592.213375108,0.007473994,128.390762356
2,1,Don Ricardo,Don_Ricardo_22_EscFer_L1_6_2nd_leave_R1,22.526788564,4.428184941,19.657417784,132.26559198,26,587.148015366,0.007825812,125.592626603
2,1,Don Ricardo,Don_Ricardo_22_Esc3992_L1_1_2nd_leave_R1,25.120608025,6.925360592,27.568443347,152.34810131,42,606.466615616,0.007840522,118.07332351
2,1,Don Ricardo,Don_Ricardo_22_Esc3992_L1_2_2nd_leave_R1,5.326178941,1.381821903,25.943963173,30.835689777,8,578.945809342,0.00808753,112.45993937
2,1,Don Ricardo,Don_Ricardo_22_Esc3992_L1_3_2nd_leave_R1,20.761615154,4.385655727,21.123865817,108.881585404,23,524.436969833,0.00779895,114.524398978
2,1,Don Ricardo,Don_Ricardo_22_Esc3992_L1_4_2nd_leave_R1,19.788764972,16.222537508,81.978524331,106.125355037,87,536.290946833,0.008149718,109.468752386
2,1,Don Ricardo,Don_Ricardo_22_Esc3992_L1_5_2nd_leave_R1,21.412620436,10.247128555,47.855555958,104.481076438,50,487.941570492,0.008192389,102.89434032
2,1,Don Ricardo,Don_Ricardo_22_Esc3992_L1_6_2nd_leave_R1,14.143255716,6.470864438,45.752297546,76.498890498,35,540.886002738,0.007509053,94.668621712
2,1,Don Ricardo,Don_Ricardo_22_EscSim_L1_1_2nd_leave_R1,39.40581071,25.565730999,64.878073915,166.466100922,108,422.440492716,0.007630705,91.676283153
2,1,Don Ricardo,Don_Ricardo_22_EscSim_L1_2_2nd_leave_R1,14.993930149,7.313808137,48.778459448,71.752983584,35,478.5468711,0.007674498,98.621158552
2,1,Don Ricardo,Don_Ricardo_22_EscSim_L1_3_2nd_leave_R1,28.111369773,26.992356588,96.019357314,82.275076829,79,292.675445893,0.008042747,88.613612451
2,1,Don Ricardo,Don_Ricardo_22_EscSim_L1_4_2nd_leave_R1,6.108762143,1.447043366,23.68799656,29.550831715,7,483.745004689,0.006947843,110.373863636
2,1,Don Ricardo,Don_Ricardo_22_EscSim_L1_5_2nd_leave_R1,26.828996422,16.394360018,61.106870193,137.464085027,84,512.371327152,0.007659625,94.61023106
2,1,Don Ricardo,Don_Ricardo_22_EscSim_L1_6_2nd_leave_R1,12.825968341,8.784952753,68.493485401,36.499821631,25,284.577512287,0.007852974,98.032644454
2,1,Don Ricardo,Don_Ricardo_22_EscIca_L1_1_2nd_leave_R1,12.204227514,7.501563391,61.46692515,66.702539455,41,546.552736583,0.00798792,99.448458989
2,1,Don Ricardo,Don_Ricardo_22_EscIca_L1_2_2nd_leave_R1,6.997261747,2.143286107,30.630354903,29.382617435,9,419.915939939,0.008477643,123.046223383
2,1,Don Ricardo,Don_Ricardo_22_EscIca_L1_3_2nd_leave_R1,15.498943225,6.188301525,39.927248165,82.650324069,33,533.264254647,0.008342433,101.968028925
2,1,Don Ricardo,Don_Ricardo_22_EscIca_L1_4_2nd_leave_R1,4.469422065,1.029456714,23.033329577,21.707673584,5,485.693077758,0.008834596,113.524412189
2,1,Don Ricardo,Don_Ricardo_22_EscIca_L1_5_2nd_leave_R1,0,0,0,0,0,529.820993109,0,0
2,1,Don Ricardo,Don_Ricardo_22_EscIca_L1_6_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecEuro_L1_1_2nd_leave_R1,24.585938439,6.371604948,25.915646716,154.346910338,40,627.785312008,0.008057269,117.217135546
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecEuro_L1_2_2nd_leave_R1,5.89500424,5.244954455,88.972869923,40.461772258,36,686.373929669,0.007600963,89.269430255
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecEuro_L1_3_2nd_leave_R1,33.632786242,18.346784989,54.55029761,185.150227268,101,550.505170569,0.008110083,101.971316006
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecEuro_L1_4_2nd_leave_R1,9.204776221,9.520826803,103.433549867,44.472997455,46,483.151316099,0.00690928,122.427836475
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecEuro_L1_5_2nd_leave_R1,15.342562323,6.421137209,41.851791597,88.407206928,37,576.221918267,0.008638174,116.528373626
2,1,Don Ricardo,Don_Ricardo_22_EcijaSecEuro_L1_6_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Don Ricardo,Don_Ricardo_22_JerezEuro_L1_1_2nd_leave_R1,12.218210392,6.445115226,52.750075659,60.6634201,32,496.500045042,0.007407219,121.046925644
2,1,Don Ricardo,Don_Ricardo_22_JerezEuro_L1_2_2nd_leave_R1,22.249263675,18.787305111,84.440120739,118.42711631,100,532.274317212,0.007981383,102.246888828
2,1,Don Ricardo,Don_Ricardo_22_JerezEuro_L1_3_2nd_leave_R1,3.113894175,1.188524031,38.168414357,18.339771557,7,588.965794089,0.008290027,111.588052925
2,1,Don Ricardo,Don_Ricardo_22_JerezEuro_L1_4_2nd_leave_R1,14.075750106,6.508578551,46.23965687,71.367311597,33,507.023150182,0.007561509,120.172514538
2,1,Don Ricardo,Don_Ricardo_22_JerezEuro_L1_5_2nd_leave_R1,36.805957827,21.968785839,59.688124249,144.082262731,86,391.464510738,0.007785803,120.908989527
2,1,Don Ricardo,Don_Ricardo_22_JerezEuro_L1_6_2nd_leave_R1,11.698515764,3.42378231,29.266809388,68.33679659,20,584.149288428,0.008146546,124.643026221
2,1,Don Ricardo,Don_Ricardo_22_JerezVal_L1_1_2nd_leave_R1,18.455919708,19.040500573,103.167443692,91.114014883,94,493.684499741,0.007747612,95.150463991
2,1,Don Ricardo,Don_Ricardo_22_JerezVal_L1_2_2nd_leave_R1,5.204239588,2.190177947,42.08449496,26.137892377,11,502.242295617,0.007356318,104.348321216
